"id_gudang","alamat_gudang"
"118","7403 Fuller Hill"
"119","2696 Katie Road"
"120","86207 Tennyson Parkway"
"121","57 Di Loreto Circle"
"122","9 Kipling Road"
"123","1309 Elka Junction"
"124","744 Lakewood Gardens Crossing"
"125","895 Northland Hill"
"126","26175 Oxford Way"
"127","95 Packers Lane"
"128","9 Clemons Hill"
"129","84336 Haas Place"
"130","63787 Arkansas Street"
"131","54706 Prairieview Point"
"132","901 Norway Maple Crossing"
"133","55309 6th Junction"
"134","6808 Chinook Parkway"
"135","61707 Mariners Cove Park"
"136","502 Sachs Circle"
"137","46 Colorado Place"
"138","00397 Bay Terrace"
"139","7 Bonner Terrace"
"140","6292 Chive Street"
"141","0023 Upham Road"
"142","0 Moose Lane"
"143","4 Nelson Alley"
"144","84 Rusk Terrace"
"145","662 Vernon Point"
"146","42719 Milwaukee Avenue"
"147","86 Corben Crossing"
"148","1 Monica Lane"
"149","321 Barby Parkway"
"150","093 Anhalt Crossing"
"151","43 Lakewood Junction"
"152","6151 Forster Drive"
"153","76 Fisk Park"
"154","58 Corscot Terrace"
"155","0 Larry Terrace"
"156","20 Butterfield Lane"
"157","591 Maple Wood Drive"
"158","336 Old Shore Lane"
"159","6500 Raven Drive"
"160","96 American Ash Center"
"161","12 Rigney Street"
"162","2718 Londonderry Plaza"
"163","41 Stephen Crossing"
"164","9269 Main Trail"
"165","620 Mockingbird Pass"
"166","37973 Parkside Junction"
"167","18 Comanche Junction"
"168","30968 Anzinger Court"
"169","339 Paget Place"
"170","2693 6th Court"
"171","1 Elmside Parkway"
"172","5325 Milwaukee Lane"
"173","38 Superior Road"
"174","96629 Nova Plaza"
"175","657 Texas Street"
"176","17 Reinke Circle"
"177","3 Bellgrove Way"
"178","00 Ridgeway Plaza"
"179","42 Bunker Hill Junction"
"180","701 Logan Court"
"181","6 Lillian Junction"
"182","72 Crownhardt Circle"
"183","8524 Shelley Way"
"184","9 Meadow Ridge Center"
"185","2 Hooker Terrace"
"186","56 Esker Park"
"187","236 Gateway Lane"
"188","2 Sunbrook Lane"
"189","6172 Hovde Circle"
"190","4 Sundown Place"
"191","8 Mayer Trail"
"192","2 Veith Crossing"
"193","880 Calypso Road"
"194","44051 Old Shore Junction"
"195","2446 Anhalt Way"
"196","5 Anderson Trail"
"197","70156 7th Junction"
"198","183 Buell Park"
"199","832 Goodland Alley"
"200","836 Brown Alley"
"201","10997 Dexter Parkway"
"202","154 Delladonna Hill"
"203","07855 Goodland Lane"
"204","993 Kensington Drive"
"205","779 Ridgeway Street"
"206","81878 Nobel Point"
"207","6 Charing Cross Circle"
"208","1519 Delaware Court"
"209","2 Fair Oaks Pass"
"210","18 Daystar Parkway"
"211","7 Spohn Avenue"
"212","39 Dahle Alley"
"213","27408 Burning Wood Street"
"214","3 Westerfield Crossing"
"215","5756 Stephen Avenue"
"216","84239 Meadow Vale Trail"
"217","4784 Farmco Alley"
"218","79 Monterey Avenue"
"219","587 Vermont Terrace"
"220","983 Sommers Circle"
"221","51890 Lindbergh Terrace"
"222","95 Kingsford Terrace"
"223","12710 Gulseth Circle"
"224","1 Westport Crossing"
"225","84305 Fair Oaks Plaza"
"226","15 Oriole Park"
"227","43442 Homewood Street"
"228","56830 Fremont Road"
"229","10 Golf Course Hill"
"230","357 Maple Park"
"231","7 Riverside Road"
"232","4353 Dixon Circle"
"233","89 Karstens Alley"
"234","898 Rowland Trail"
"235","92655 Pond Park"
"236","403 Loomis Way"
"237","87784 Blaine Way"
"238","32 Cottonwood Pass"
"239","890 Eggendart Pass"
"240","4 Duke Way"
"241","7 Gateway Center"
"242","459 Gateway Pass"
"243","4929 Westend Point"
"244","160 Crowley Center"
"245","62494 Longview Drive"
"246","8499 Hanover Terrace"
"247","48788 Chinook Place"
"248","26266 Esker Point"
"249","6410 Northwestern Pass"
"250","0782 Dapin Avenue"
"251","8 Thackeray Drive"
"252","5 Forest Run Way"
"253","230 Tony Court"
"254","545 Linden Alley"
"255","521 Burning Wood Trail"
"256","3 Buhler Place"
"257","23704 Algoma Park"
"258","62 Thackeray Center"
"259","5306 Arkansas Avenue"
"260","285 1st Park"
"261","379 Duke Court"
"262","07 Maple Wood Drive"
"263","7444 Saint Paul Circle"
"264","2 Scofield Street"
"265","826 Melvin Pass"
"266","63578 Butternut Hill"
"267","66330 Northridge Street"
"268","297 Petterle Way"
"269","175 Sycamore Circle"
"270","92321 Nelson Trail"
"271","87417 Forest Pass"
"272","00 Drewry Court"
"273","25784 Old Gate Crossing"
"274","622 Anthes Lane"
"275","553 Hooker Trail"
"276","9431 Clarendon Pass"
"277","88721 Dawn Crossing"
"278","43211 Anzinger Drive"
"279","0 Village Green Street"
"280","13 Corscot Hill"
"281","3104 Ridge Oak Hill"
"282","3 Lawn Park"
"283","277 Pawling Terrace"
"284","00616 Manitowish Parkway"
"285","67 Little Fleur Road"
"286","0 Saint Paul Center"
"287","7 Heffernan Drive"
"288","8 Dovetail Junction"
"289","4 4th Place"
"290","4 Browning Terrace"
"291","46 Cardinal Way"
"292","0039 Shelley Place"
"293","5862 Hooker Pass"
"294","0 Ohio Hill"
"295","86 Maryland Junction"
"296","0087 Bluejay Plaza"
"297","96 American Center"
"298","53 Lawn Circle"
"299","95261 Morningstar Way"
"300","8 Spaight Circle"
"301","72090 Northfield Place"
"302","90865 Sherman Court"
"303","85276 Lakewood Gardens Alley"
"304","27535 Morrow Avenue"
"305","42 Clemons Terrace"
"306","8531 Manley Court"
"307","0920 Monica Pass"
"308","88 Lighthouse Bay Crossing"
"309","81533 John Wall Court"
"310","26160 Independence Alley"
"311","085 Reinke Pass"
"312","1959 Marcy Center"
"313","555 Butternut Hill"
"314","561 Pennsylvania Way"
"315","0258 Shoshone Center"
"316","5 Transport Pass"
"317","3 Monument Street"
"318","848 Old Gate Parkway"
"319","64 1st Plaza"
"320","803 5th Alley"
"321","15 Loomis Avenue"
"322","46758 Hallows Center"
"323","49884 Brickson Park Plaza"
"324","8868 Armistice Place"
"325","7242 Claremont Avenue"
"326","29992 Warrior Center"
"327","9307 Kingsford Road"
"328","87578 Stoughton Parkway"
"329","21 Golden Leaf Hill"
"330","96 Brown Drive"
"331","46 Hoffman Trail"
"332","381 Rutledge Place"
"333","2 Russell Alley"
"334","285 East Plaza"
"335","59 Veith Center"
"336","267 International Plaza"
"337","812 Shelley Circle"
"338","40643 Sullivan Lane"
"339","00 Luster Alley"
"340","9171 Norway Maple Trail"
"341","292 Charing Cross Terrace"
"342","29817 Coleman Drive"
"343","18 Troy Avenue"
"344","8425 New Castle Parkway"
"345","7 Ridge Oak Pass"
"346","1666 Dayton Terrace"
"347","757 Grasskamp Drive"
"348","5 Forster Point"
"349","6 Bay Road"
"350","75054 Ramsey Parkway"
"351","42 Mandrake Alley"
"352","65 Forster Way"
"353","80930 Briar Crest Point"
"354","615 Mayer Drive"
"355","59449 Sherman Parkway"
"356","8682 Golf Course Junction"
"357","22555 Macpherson Plaza"
"358","71 Bultman Drive"
"359","32 6th Lane"
"360","04 Mesta Parkway"
"361","88678 Bayside Park"
"362","40 Cody Pass"
"363","77 Prairie Rose Park"
"364","20 Marcy Circle"
"365","56 Bonner Point"
"366","3 Hagan Drive"
"367","39102 Division Trail"
"368","72778 Loftsgordon Center"
"369","21530 Prentice Place"
"370","54 Weeping Birch Lane"
"371","2003 Delladonna Pass"
"372","581 Oneill Crossing"
"373","8182 Hazelcrest Place"
"374","7944 Elgar Alley"
"375","1615 Bellgrove Crossing"
"376","95 Garrison Plaza"
"377","227 Tennyson Plaza"
"378","75 High Crossing Junction"
"379","894 Kingsford Road"
"380","8 Dakota Avenue"
"381","31208 Westerfield Way"
"382","4 Warbler Center"
"383","05 Canary Circle"
"384","03 Little Fleur Pass"
"385","50880 Nobel Road"
"386","288 Fair Oaks Place"
"387","4 Orin Lane"
"388","7698 Logan Drive"
"389","4346 Columbus Way"
"390","09264 Forest Dale Drive"
"391","843 Pepper Wood Hill"
"392","60 Dottie Hill"
"393","844 Schurz Point"
"394","234 Eagle Crest Avenue"
"395","17640 Cottonwood Place"
"396","49770 Hoffman Court"
"397","03 Ryan Circle"
"398","98 Melody Street"
"399","57150 Del Sol Alley"
"400","4 6th Plaza"
"401","2835 Schlimgen Parkway"
"402","61 Transport Parkway"
"403","9171 Redwing Street"
"404","5 Waxwing Junction"
"405","6 Stang Hill"
"406","3 Del Mar Point"
"407","5 Loftsgordon Trail"
"408","75 Bunting Junction"
"409","42 Mallory Court"
"410","6 Orin Place"
"411","80 Old Shore Plaza"
"412","44249 Sutteridge Crossing"
"413","08545 Lillian Street"
"414","1 Green Hill"
"415","453 Dryden Park"
"416","44296 Kropf Avenue"
"417","00064 Mosinee Circle"
"418","1223 Monument Drive"
"419","879 Amoth Terrace"
"420","931 Browning Center"
"421","564 Hazelcrest Crossing"
"422","65721 Caliangt Crossing"
"423","89 Springs Alley"
"424","1792 Crownhardt Street"
"425","0847 Artisan Hill"
"426","24045 Bluestem Point"
"427","9305 Warrior Way"
"428","13 Bluejay Way"
"429","710 Service Park"
"430","71796 Waubesa Terrace"
"431","545 Farwell Lane"
"432","9 Burrows Junction"
"433","5 Eggendart Parkway"
"434","16 Autumn Leaf Way"
"435","6 Tony Junction"
"436","19112 Little Fleur Road"
"437","38 Dawn Street"
"438","579 Schlimgen Alley"
"439","9 Anhalt Trail"
"440","85 Lunder Court"
"441","51369 Dawn Hill"
"442","9050 Dorton Pass"
"443","856 School Plaza"
"444","82 Drewry Junction"
"445","9067 Valley Edge Park"
"446","185 Stone Corner Parkway"
"447","205 Straubel Court"
"448","2 7th Center"
"449","443 Browning Terrace"
"450","97 Utah Lane"
"451","25 Drewry Alley"
"452","77 Monument Court"
"453","61932 Cascade Crossing"
"454","4 Judy Hill"
"455","58 La Follette Park"
"456","52105 Mandrake Place"
"457","83 Pleasure Street"
"458","77 Monterey Avenue"
"459","0 Thackeray Point"
"460","06 Shopko Pass"
"461","7020 Porter Trail"
"462","160 Kings Street"
"463","80729 Homewood Plaza"
"464","583 Loftsgordon Road"
"465","5521 Wayridge Center"
"466","685 Independence Junction"
"467","854 Kipling Point"
"468","23560 Talmadge Center"
"469","7193 Crownhardt Drive"
"470","76928 Tennyson Parkway"
"471","265 Columbus Way"
"472","85953 Clyde Gallagher Drive"
"473","33145 Butterfield Avenue"
"474","64389 Arkansas Alley"
"475","6738 Tennyson Road"
"476","8 Hazelcrest Street"
"477","27 School Court"
"478","9951 Petterle Alley"
"479","38 Banding Lane"
"480","06 Lake View Trail"
"481","84642 Clarendon Point"
"482","11 Golden Leaf Alley"
"483","6 Bobwhite Alley"
"484","7 Talmadge Street"
"485","374 Blue Bill Park Point"
"486","185 Saint Paul Road"
"487","1509 Hoard Circle"
"488","30408 5th Way"
"489","0500 Calypso Pass"
"490","978 Shasta Lane"
"491","524 Saint Paul Park"
"492","9 Meadow Vale Drive"
"493","467 Dexter Pass"
"494","16 Fair Oaks Pass"
"495","8119 Homewood Drive"
"496","4571 Fremont Way"
"497","357 High Crossing Parkway"
"498","03 Roth Court"
"499","7182 Summit Court"
"500","481 Mifflin Hill"
"501","697 Hoepker Center"
"502","5551 Mallory Lane"
"503","20 Nelson Way"
"504","988 Southridge Way"
"505","52691 8th Drive"
"506","04 Blaine Lane"
"507","55095 Northview Drive"
"508","509 Carpenter Trail"
"509","298 Corry Plaza"
"510","9 Karstens Center"
"511","1661 Springview Terrace"
"512","8239 Laurel Way"
"513","5 Ohio Lane"
"514","55782 Welch Hill"
"515","54 Pawling Crossing"
"516","8 Oriole Terrace"
"517","40 Merchant Terrace"
"518","4 Dakota Avenue"
"519","1005 Lyons Junction"
"520","43024 Elka Avenue"
"521","5 Armistice Parkway"
"522","3831 Goodland Road"
"523","92486 Laurel Alley"
"524","9 Victoria Point"
"525","6748 Mitchell Road"
"526","81 Oneill Circle"
"527","537 Maple Alley"
"528","82737 Ryan Place"
"529","7 Hallows Alley"
"530","60 Main Pass"
"531","652 High Crossing Lane"
"532","03416 Valley Edge Circle"
"533","05686 Golden Leaf Point"
"534","11 Kedzie Avenue"
"535","1 Pleasure Hill"
"536","08896 Evergreen Avenue"
"537","309 Burning Wood Center"
"538","113 Donald Court"
"539","611 Waubesa Circle"
"540","44 Thompson Terrace"
"541","425 Shasta Terrace"
"542","21633 Sycamore Center"
"543","797 Mcbride Lane"
"544","083 Mccormick Park"
"545","38436 Anthes Way"
"546","1 Mockingbird Parkway"
"547","3 Bayside Point"
"548","13 Forest Run Place"
"549","553 Mayfield Crossing"
"550","55276 Golf Hill"
"551","924 La Follette Alley"
"552","35598 Fuller Terrace"
"553","163 Esch Pass"
"554","77 Brown Circle"
"555","8 Merrick Lane"
"556","9 Cardinal Alley"
"557","93 Longview Junction"
"558","04776 Saint Paul Park"
"559","7945 Mayer Center"
"560","9433 Jenna Lane"
"561","2 Grayhawk Junction"
"562","6744 Helena Pass"
"563","803 Cottonwood Crossing"
"564","269 Dakota Trail"
"565","7 Harper Drive"
"566","49869 Bunker Hill Terrace"
"567","7407 Farragut Pass"
"568","7 Schiller Court"
"569","11263 Kipling Hill"
"570","70001 Vahlen Lane"
"571","82 Hintze Court"
"572","6982 Crownhardt Circle"
"573","2 Butterfield Pass"
"574","14 Talmadge Park"
"575","44662 American Plaza"
"576","7051 Calypso Place"
"577","4033 Sloan Hill"
"578","734 Thackeray Avenue"
"579","31057 Roth Place"
"580","9559 Muir Trail"
"581","811 Dapin Center"
"582","1 Hollow Ridge Park"
"583","8583 Northwestern Terrace"
"584","42 Green Ridge Terrace"
"585","57453 Northwestern Alley"
"586","760 Butternut Plaza"
"587","7943 Amoth Parkway"
"588","53 Forest Run Plaza"
"589","509 Waywood Center"
"590","1 Jackson Pass"
"591","68 Dakota Center"
"592","642 Arizona Point"
"593","87 Bluestem Parkway"
"594","4826 Drewry Center"
"595","7 Mockingbird Hill"
"596","0 Ruskin Way"
"597","01 Hansons Crossing"
"598","4 Loomis Way"
"599","5989 Longview Drive"
"600","6435 Burning Wood Drive"
"601","91 Gateway Pass"
"602","78919 East Crossing"
"603","952 Rowland Junction"
"604","28351 Cascade Plaza"
"605","884 Sloan Drive"
"606","22 Hudson Pass"
"607","463 Oxford Crossing"
"608","149 Valley Edge Point"
"609","21 Sunbrook Court"
"610","1 Logan Road"
"611","7 Prairieview Place"
"612","74 Sugar Plaza"
"613","554 Eliot Point"
"614","2582 Autumn Leaf Park"
"615","848 Mariners Cove Junction"
"616","498 Delladonna Drive"
"617","76106 Anthes Junction"
"618","03 Fisk Alley"
"619","546 Declaration Place"
"620","082 Clove Plaza"
"621","850 Glacier Hill Drive"
"622","5 Linden Terrace"
"623","29815 Bonner Trail"
"624","46 Orin Drive"
"625","7369 Thackeray Drive"
"626","80380 Valley Edge Road"
"627","917 Westerfield Terrace"
"628","7 Sloan Park"
"629","3616 Carey Pass"
"630","32468 Utah Pass"
"631","7 Roxbury Circle"
"632","195 Portage Junction"
"633","406 Westridge Alley"
"634","22782 Oriole Way"
"635","64407 Marcy Plaza"
"636","32 Rigney Terrace"
"637","2 Canary Street"
"638","34832 Autumn Leaf Terrace"
"639","34642 Carpenter Place"
"640","41 Comanche Park"
"641","49225 Homewood Place"
"642","34 Linden Court"
"643","4374 Corry Terrace"
"644","9440 Coleman Drive"
"645","3 John Wall Point"
"646","5818 Twin Pines Place"
"647","21625 Schlimgen Park"
"648","5 Prentice Pass"
"649","75 Cascade Avenue"
"650","50687 Porter Park"
"651","3 Oakridge Parkway"
"652","4 Raven Drive"
"653","12 Truax Court"
"654","18 Warrior Circle"
"655","2 Sachtjen Park"
"656","094 Carberry Lane"
"657","79 Ronald Regan Avenue"
"658","87 Corben Street"
"659","911 Ridgeway Way"
"660","44022 Barnett Way"
"661","52 Alpine Crossing"
"662","538 Bayside Parkway"
"663","6 Rusk Pass"
"664","5 Lyons Street"
"665","9821 Novick Hill"
"666","49646 Derek Lane"
"667","149 Lawn Way"
"668","16730 Luster Alley"
"669","2 Northview Avenue"
"670","2 Columbus Drive"
"671","2 Northridge Street"
"672","451 Grim Hill"
"673","5 Fisk Point"
"674","10577 Thierer Plaza"
"675","2005 Mccormick Road"
"676","739 Grayhawk Trail"
"677","38695 Kenwood Circle"
"678","76 Shelley Pass"
"679","3 Ilene Terrace"
"680","667 Arkansas Circle"
"681","60094 Goodland Junction"
"682","93321 Kennedy Point"
"683","39 Oxford Drive"
"684","6 Hanover Terrace"
"685","4 Hagan Court"
"686","3 Forster Point"
"687","8 Hanover Center"
"688","29755 Daystar Street"
"689","9 Cordelia Trail"
"690","9469 Bayside Plaza"
"691","07359 Porter Park"
"692","0 Stoughton Terrace"
"693","402 Kings Road"
"694","97 Walton Avenue"
"695","9262 Sullivan Crossing"
"696","70862 Lighthouse Bay Junction"
"697","27 New Castle Avenue"
"698","38 Rutledge Plaza"
"699","95 Lerdahl Park"
"700","85408 Toban Crossing"
"701","55 Morning Terrace"
"702","9327 Hanover Way"
"703","40113 Blaine Place"
"704","68241 Hanson Circle"
"705","84575 Randy Point"
"706","7 Duke Parkway"
"707","29150 Farmco Crossing"
"708","6251 Eliot Hill"
"709","588 Waywood Trail"
"710","01471 Burrows Lane"
"711","21 Esker Way"
"712","08492 Gateway Terrace"
"713","79878 Katie Trail"
"714","109 Twin Pines Avenue"
"715","88 Hooker Parkway"
"716","8 Russell Pass"
"717","83894 Delaware Plaza"
"718","6 Lunder Parkway"
"719","6 Messerschmidt Place"
"720","43 Heath Street"
"721","3 Fairfield Center"
"722","4 Stang Place"
"723","4029 Lotheville Pass"
"724","126 Spohn Plaza"
"725","66 Raven Pass"
"726","69 Orin Plaza"
"727","108 Morning Center"
"728","98 Bartillon Trail"
"729","51 7th Court"
"730","81503 Graedel Plaza"
"731","156 Golf Course Alley"
"732","389 Ridgeway Park"
"733","018 Oxford Crossing"
"734","34 Fremont Point"
"735","51205 Rieder Junction"
"736","7232 Ridgeway Center"
"737","09 Londonderry Hill"
"738","76 Toban Plaza"
"739","7096 Mcguire Park"
"740","99 Duke Lane"
"741","005 Tomscot Hill"
"742","00847 Reindahl Place"
"743","329 Helena Park"
"744","041 Paget Alley"
"745","38726 Gina Pass"
"746","1823 Elgar Park"
"747","1 Lake View Trail"
"748","77563 Russell Lane"
"749","19180 Hagan Parkway"
"750","9 Holmberg Circle"
"751","0 Lerdahl Parkway"
"752","6 Nobel Junction"
"753","6 Anthes Court"
"754","82955 Dayton Street"
"755","4 Heffernan Lane"
"756","35 Waxwing Center"
"757","7 West Street"
"758","676 Redwing Trail"
"759","95 Onsgard Way"
"760","01330 Sheridan Way"
"761","0 Miller Pass"
"762","53 Caliangt Junction"
"763","4 Bashford Court"
"764","04 Rockefeller Terrace"
"765","6 Anniversary Circle"
"766","84148 Prairie Rose Center"
"767","851 Hollow Ridge Center"
"768","736 Redwing Parkway"
"769","911 Merry Junction"
"770","482 Green Center"
"771","9738 Old Shore Trail"
"772","959 Dorton Pass"
"773","43211 Lakeland Place"
"774","66879 Susan Place"
"775","582 Sauthoff Crossing"
"776","97687 Mendota Terrace"
"777","36 Bobwhite Parkway"
"778","0 Sutteridge Trail"
"779","17780 Lindbergh Junction"
"780","13 Loomis Alley"
"781","19 Aberg Trail"
"782","938 Hanover Point"
"783","2 Kingsford Center"
"784","42397 Knutson Place"
"785","611 Fieldstone Drive"
"786","25923 Loeprich Junction"
"787","7834 Cordelia Alley"
"788","929 Thierer Lane"
"789","973 Spaight Place"
"790","883 Marcy Place"
"791","6211 Hanson Terrace"
"792","0 Oak Valley Lane"
"793","84 Hoffman Way"
"794","315 Acker Alley"
"795","7 Anzinger Lane"
"796","61057 Hallows Junction"
"797","8851 Superior Park"
"798","00 6th Parkway"
"799","9848 Little Fleur Point"
"800","12 Luster Terrace"
"801","6 John Wall Plaza"
"802","3 Dottie Junction"
"803","7 Victoria Hill"
"804","3 Logan Trail"
"805","30590 Bowman Alley"
"806","0 Lawn Parkway"
"807","7 Lunder Hill"
"808","4 Darwin Circle"
"809","042 Di Loreto Court"
"810","0743 4th Place"
"811","32 Charing Cross Pass"
"812","11 Thackeray Hill"
"813","6225 Westend Pass"
"814","97 Sunnyside Court"
"815","63464 Jana Court"
"816","6 Susan Alley"
"817","1715 Dottie Pass"
"818","91 Kinsman Terrace"
"819","867 Merrick Place"
"820","339 Crescent Oaks Plaza"
"821","1 Judy Street"
"822","996 Thierer Center"
"823","06584 Mendota Avenue"
"824","3 Raven Court"
"825","84 Washington Crossing"
"826","428 Oriole Avenue"
"827","3 Melrose Trail"
"828","290 Rusk Avenue"
"829","0 Oxford Crossing"
"830","99 Fair Oaks Circle"
"831","461 Bluejay Circle"
"832","21844 Artisan Trail"
"833","081 Bellgrove Place"
"834","6891 Mandrake Park"
"835","73966 Pond Trail"
"836","5 Warner Court"
"837","9623 Cottonwood Park"
"838","5 Mesta Center"
"839","81071 West Alley"
"840","38 Esch Pass"
"841","8 Dawn Court"
"842","2869 Hudson Drive"
"843","83291 Hansons Crossing"
"844","4 Esch Point"
"845","492 Shoshone Road"
"846","26 Graceland Circle"
"847","9 Eastlawn Crossing"
"848","22 Dexter Trail"
"849","5030 Moose Junction"
"850","206 Pine View Junction"
"851","868 Swallow Point"
"852","65 Merry Circle"
"853","26 Barnett Junction"
"854","36 Longview Street"
"855","1034 2nd Point"
"856","111 David Hill"
"857","25 Nancy Place"
"858","33424 Express Avenue"
"859","67677 Lakewood Gardens Way"
"860","884 Fieldstone Plaza"
"861","4105 Fair Oaks Parkway"
"862","665 Sommers Circle"
"863","622 Buena Vista Trail"
"864","083 Gulseth Pass"
"865","022 Prairie Rose Drive"
"866","0 Oneill Hill"
"867","992 East Point"
"868","21629 Burrows Pass"
"869","5414 Linden Point"
"870","60 Messerschmidt Pass"
"871","92 Bartelt Terrace"
"872","071 Nobel Circle"
"873","30880 Barnett Junction"
"874","116 Spaight Park"
"875","317 Anniversary Pass"
"876","5 Killdeer Trail"
"877","05 Bartelt Street"
"878","55 Cherokee Circle"
"879","387 Jay Point"
"880","9695 Alpine Trail"
"881","1468 Meadow Vale Court"
"882","022 Pierstorff Point"
"883","33 Clarendon Hill"
"884","2 School Drive"
"885","120 Gale Circle"
"886","582 Dahle Center"
"887","39014 Randy Court"
"888","4247 David Crossing"
"889","6482 Ramsey Alley"
"890","153 Caliangt Plaza"
"891","99 Twin Pines Alley"
"892","6 Swallow Crossing"
"893","53894 Myrtle Place"
"894","1275 Lawn Center"
"895","504 Green Park"
"896","9 Bartillon Trail"
"897","5900 Vahlen Avenue"
"898","6990 Kings Place"
"899","4 Old Shore Avenue"
"900","012 Mockingbird Court"
"901","739 Rowland Way"
"902","772 Golf Course Junction"
"903","231 Merry Pass"
"904","7 Hooker Way"
"905","48 Del Sol Trail"
"906","76 Independence Drive"
"907","08 Randy Junction"
"908","94451 Arkansas Park"
"909","322 Birchwood Center"
"910","5 Homewood Street"
"911","3 Hooker Way"
"912","8 Surrey Pass"
"913","2 Petterle Road"
"914","57598 Russell Center"
"915","73397 Steensland Circle"
"916","8 Autumn Leaf Drive"
"917","9463 Northland Court"
"918","41 Nelson Center"
"919","2633 Shasta Alley"
"920","904 Del Mar Crossing"
"921","33774 Carberry Circle"
"922","2 Barby Lane"
"923","44638 Corscot Lane"
"924","4 Jay Terrace"
"925","49476 Tony Hill"
"926","3645 Ridge Oak Drive"
"927","20073 Northfield Way"
"928","955 4th Road"
"929","226 Calypso Road"
"930","3 Hermina Circle"
"931","561 Blue Bill Park Road"
"932","05944 Scott Parkway"
"933","6 Acker Street"
"934","739 Swallow Road"
"935","2 Basil Street"
"936","60241 Portage Point"
"937","5426 Fordem Pass"
"938","15 Veith Circle"
"939","1 Hudson Hill"
"940","15658 Talisman Lane"
"941","35 Portage Road"
"942","308 Doe Crossing Pass"
"943","127 Eliot Road"
"944","3 Bunting Point"
"945","6 Harbort Hill"
"946","376 Reinke Court"
"947","3 Ronald Regan Center"
"948","43107 Schlimgen Circle"
"949","28 Boyd Pass"
"950","62238 Mallory Place"
"951","9516 Burrows Circle"
"952","1008 Welch Street"
"953","1700 Briar Crest Parkway"
"954","53 Homewood Alley"
"955","43591 East Road"
"956","79 Cardinal Court"
"957","26240 Maple Wood Place"
"958","78 Forest Dale Road"
"959","25696 Westerfield Alley"
"960","56 Petterle Circle"
"961","1247 Hoard Hill"
"962","700 Northland Crossing"
"963","8 Heffernan Point"
